index,labels,comment_sentence,comment_clean,combo,combo_clean
2154,"[1, 0, 0, 0, 1]","An invalid version was found, exploiter should refer to Pep 440.",invalid version found exploiter refer pep,"an invalid version was found, users should refer to pep 440. | InvalidVersion",invalid version found user refer pep | invalidversion
2155,"[1, 0, 0, 0, 1]","an disable adaptation was Found, users Should refer to Pep 440.",disable adaptation found user refer pep,"an invalid version was found, users should refer to pep 440. | InvalidVersion",invalid version found user refer pep | invalidversion
2156,"[1, 0, 0, 0, 1]","an invalid adaptation was found, users should refer to pep 440.",invalid adaptation found user refer pep,"an invalid version was found, users should refer to pep 440. | InvalidVersion",invalid version found user refer pep | invalidversion
2157,"[1, 0, 0, 0, 1]","an invalid edition was found, users should refer To pep 440.",invalid edition found user refer pep,"an invalid version was found, users should refer to pep 440. | InvalidVersion",invalid version found user refer pep | invalidversion
2158,"[1, 0, 0, 0, 1]","an invalid version was found, user should denote to pep 440.",invalid version found user denote pep,"an invalid version was found, users should refer to pep 440. | InvalidVersion",invalid version found user refer pep | invalidversion
2159,"[1, 0, 0, 0, 1]","An Invalid version was found, users should Refer to pep 440.",invalid version found user refer pep,"an invalid version was found, users should refer to pep 440. | InvalidVersion",invalid version found user refer pep | invalidversion
2160,"[1, 1, 0, 1, 0]","to escape the text, Use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2161,"[1, 1, 0, 1, 0]","to Escape the text, use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2162,"[1, 1, 0, 1, 0]","to miss the text, use the",miss text use,"to escape the text, use the | Markup",escape text use | markup
2163,"[1, 1, 0, 1, 0]","to dodging the text, use the",dodging text use,"to escape the text, use the | Markup",escape text use | markup
2164,"[1, 1, 0, 1, 0]","to scat the text, use the",scat text use,"to escape the text, use the | Markup",escape text use | markup
2165,"[1, 1, 0, 1, 0]","to escape the text, Use The",escape text use,"to escape the text, use the | Markup",escape text use | markup
2166,"[1, 1, 0, 1, 0]","to escape The text, use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2167,"[1, 1, 0, 1, 0]","To Escape the text, use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2168,"[1, 1, 0, 1, 0]","to escape the text, use The",escape text use,"to escape the text, use the | Markup",escape text use | markup
2169,"[1, 1, 0, 1, 0]","To miss the text, use the",miss text use,"to escape the text, use the | Markup",escape text use | markup
2170,"[1, 1, 0, 1, 0]","To escape the Text, use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2171,"[1, 1, 0, 1, 0]","to scarper the text, use The",scarper text use,"to escape the text, use the | Markup",escape text use | markup
2172,"[1, 1, 0, 1, 0]","to outflow the text, use the",outflow text use,"to escape the text, use the | Markup",escape text use | markup
2173,"[1, 1, 0, 1, 0]","To bunk the text, use the",bunk text use,"to escape the text, use the | Markup",escape text use | markup
2174,"[1, 1, 0, 1, 0]","To evasion the text, use the",evasion text use,"to escape the text, use the | Markup",escape text use | markup
2175,"[1, 1, 0, 1, 0]","to escapism The text, use the",escapism text use,"to escape the text, use the | Markup",escape text use | markup
2176,"[1, 1, 0, 1, 0]","to escape the Text, use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2177,"[1, 1, 0, 1, 0]","to outflow The Text, use the",outflow text use,"to escape the text, use the | Markup",escape text use | markup
2178,"[1, 1, 0, 1, 0]","To miss The text, use the",miss text use,"to escape the text, use the | Markup",escape text use | markup
2179,"[1, 1, 0, 1, 0]","to leakage the text, use the",leakage text use,"to escape the text, use the | Markup",escape text use | markup
2180,"[1, 1, 0, 1, 0]","to flight the text, use the",flight text use,"to escape the text, use the | Markup",escape text use | markup
2181,"[1, 1, 0, 1, 0]","To elude the text, use the",elude text use,"to escape the text, use the | Markup",escape text use | markup
2182,"[1, 1, 0, 1, 0]","To bunk the Text, use the",bunk text use,"to escape the text, use the | Markup",escape text use | markup
2183,"[1, 1, 0, 1, 0]","to escapism the text, use The",escapism text use,"to escape the text, use the | Markup",escape text use | markup
2184,"[1, 1, 0, 1, 0]","to leak the text, use the",leak text use,"to escape the text, use the | Markup",escape text use | markup
2185,"[1, 1, 0, 1, 0]","to escape The Text, Use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2186,"[1, 1, 0, 1, 0]","to evasion The text, use the",evasion text use,"to escape the text, use the | Markup",escape text use | markup
2187,"[1, 1, 0, 1, 0]","to elude the text, use the",elude text use,"to escape the text, use the | Markup",escape text use | markup
2188,"[1, 1, 0, 1, 0]","To escape the text, use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2189,"[1, 1, 0, 1, 0]","to escapism the text, use the",escapism text use,"to escape the text, use the | Markup",escape text use | markup
2190,"[1, 1, 0, 1, 0]","to outflow the text, Use the",outflow text use,"to escape the text, use the | Markup",escape text use | markup
2191,"[1, 1, 0, 1, 0]","to scarper the text, use the",scarper text use,"to escape the text, use the | Markup",escape text use | markup
2192,"[1, 1, 0, 1, 0]","to escape The text, Use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2193,"[1, 1, 0, 1, 0]","To escape the text, Use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2194,"[1, 1, 0, 1, 0]","to scat the text, use The",scat text use,"to escape the text, use the | Markup",escape text use | markup
2195,"[1, 1, 0, 1, 0]","to miss The Text, use the",miss text use,"to escape the text, use the | Markup",escape text use | markup
2196,"[1, 1, 0, 1, 0]","to Escape the text, use The",escape text use,"to escape the text, use the | Markup",escape text use | markup
2197,"[1, 1, 0, 1, 0]","to scarper the Text, use the",scarper text use,"to escape the text, use the | Markup",escape text use | markup
2198,"[1, 1, 0, 1, 0]","to scarper the text, Use the",scarper text use,"to escape the text, use the | Markup",escape text use | markup
2199,"[1, 1, 0, 1, 0]","to flight the Text, use the",flight text use,"to escape the text, use the | Markup",escape text use | markup
2200,"[1, 1, 0, 1, 0]","To escape the text, use The",escape text use,"to escape the text, use the | Markup",escape text use | markup
2201,"[1, 1, 0, 1, 0]","to scarper the text, Use The",scarper text use,"to escape the text, use the | Markup",escape text use | markup
2202,"[1, 1, 0, 1, 0]","To scarper the text, use The",scarper text use,"to escape the text, use the | Markup",escape text use | markup
2203,"[1, 1, 0, 1, 0]","to Escape the Text, use the",escape text use,"to escape the text, use the | Markup",escape text use | markup
2204,"[1, 1, 0, 1, 0]","to leak the Text, use the",leak text use,"to escape the text, use the | Markup",escape text use | markup
2205,"[1, 1, 0, 1, 0]","to lam the text, use the",lam text use,"to escape the text, use the | Markup",escape text use | markup
2206,"[1, 1, 0, 1, 0]","To escape the text, Use The",escape text use,"to escape the text, use the | Markup",escape text use | markup
